frame,path,width,height,det,top1_conf,x1,y1,x2,y2,iou_prev,center_dx,center_dy,center_dist,latency_ms
0,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00001.jpg,1936,1216,1,0.641048,752.749,0.000,1914.445,728.373,,,,,16.361
1,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00002.jpg,1936,1216,1,0.641048,752.749,0.000,1914.445,728.373,1.000000,0.000,0.000,0.000,14.267
2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00003.jpg,1936,1216,1,0.776923,749.080,1.238,1918.230,687.362,0.936337,0.058,-19.886,19.886,13.127
3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00004.jpg,1936,1216,1,0.680275,721.015,0.000,1857.528,640.475,0.862490,-44.383,-24.063,50.487,13.268
4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00005.jpg,1936,1216,1,0.748070,575.243,1.812,1922.516,636.829,0.837492,-40.392,-0.917,40.403,12.415
5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00006.jpg,1936,1216,1,0.748070,575.243,1.812,1922.516,636.829,1.000000,0.000,0.000,0.000,14.382
6,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00007.jpg,1936,1216,1,0.774327,564.674,4.452,1920.253,659.071,0.953133,-6.416,12.441,13.998,11.889
7,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00008.jpg,1936,1216,1,0.762984,337.162,0.000,1936.000,1216.000,0.456431,-105.883,276.238,295.836,11.344
8,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00009.jpg,1936,1216,1,0.787730,346.831,0.000,1936.000,1216.000,0.993952,4.835,0.000,4.835,12.496
9,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00010.jpg,1936,1216,1,0.269051,901.341,90.906,1565.675,622.778,0.182848,92.093,-251.158,267.509,11.946
10,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00011.jpg,1936,1216,1,0.735096,524.697,0.000,1883.592,644.442,0.403481,-29.363,-34.621,45.397,11.629
11,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00012.jpg,1936,1216,1,0.720707,618.756,0.000,1892.726,678.100,0.881686,51.596,16.829,54.271,13.249
12,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00013.jpg,1936,1216,1,0.629040,620.478,0.000,1905.431,733.145,0.914640,7.214,27.523,28.452,12.118
13,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00014.jpg,1936,1216,1,0.710388,620.291,0.000,1908.912,687.070,0.934654,1.647,-23.038,23.096,13.171
14,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00015.jpg,1936,1216,1,0.710388,620.291,0.000,1908.912,687.070,1.000000,0.000,0.000,0.000,12.375
15,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00016.jpg,1936,1216,1,0.608971,625.319,0.000,1899.918,801.122,0.849618,-1.983,57.026,57.061,12.782
16,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00017.jpg,1936,1216,1,0.766669,364.453,0.000,1936.000,1216.000,0.534332,-112.392,207.439,235.930,11.407
17,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00018.jpg,1936,1216,1,0.758212,442.884,0.000,1936.000,1216.000,0.950093,39.216,0.000,39.216,12.091
18,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00019.jpg,1936,1216,1,0.777303,700.867,509.335,1107.677,797.211,0.064501,-285.170,45.273,288.741,11.784
19,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00020.jpg,1936,1216,1,0.777303,700.867,509.335,1107.677,797.211,1.000000,0.000,0.000,0.000,11.753
