dataset,dataset_label,model,model_label,segment_index,start_index,end_index,start_frame,end_frame,length,start_image,end_image,low_conf_count,no_detection_count,weird_count,box_jump_count,high_conf_weird_count,bad_rate,good_rate,mean_top1_conf,fda_mix_bad_count,fda_mix_bad_rate,fda_mix_low_conf_count,fda_mix_weird_count,fda_mix_box_jump_count,fda_mix_high_conf_weird_count,fda_mix_max_bad_streak,adapter_base_bad_count,adapter_base_bad_rate,adapter_base_low_conf_count,adapter_base_weird_count,adapter_base_box_jump_count,adapter_base_high_conf_weird_count,adapter_base_max_bad_streak,current_odad_bad_count,current_odad_bad_rate,current_odad_low_conf_count,current_odad_weird_count,current_odad_box_jump_count,current_odad_high_conf_weird_count,current_odad_max_bad_streak,membank_candidate_bad_count,membank_candidate_bad_rate,membank_candidate_low_conf_count,membank_candidate_weird_count,membank_candidate_box_jump_count,membank_candidate_high_conf_weird_count,membank_candidate_max_bad_streak,rank_by_model_length
lab,Lab,adapter_base,Adapter Base,113,3983,4053,3984,4054,71,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03984.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04054.jpg,70,3,18,19,0,1.0,0.0,0.030298585072159767,16,0.22535210847854614,0,15,2,1,6,71,1.0,70,18,19,0,71,71,1.0,6,70,7,16,71,70,0.98591548204422,70,20,18,0,67,1
lab,Lab,adapter_base,Adapter Base,154,5054,5104,5055,5105,51,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05055.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05105.jpg,49,2,10,17,0,1.0,0.0,0.062495775520801544,16,0.3137255012989044,2,13,3,2,7,51,1.0,49,10,17,0,51,51,1.0,7,50,3,29,51,50,0.9803921580314636,49,9,12,0,37,2
lab,Lab,adapter_base,Adapter Base,76,2873,2922,2874,2923,50,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02874.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02923.jpg,50,1,12,12,0,1.0,0.0,0.026943599805235863,12,0.23999999463558197,1,11,0,0,4,50,1.0,50,12,12,0,50,50,1.0,9,49,6,25,50,50,1.0,50,13,8,0,50,3
lab,Lab,adapter_base,Adapter Base,72,2671,2713,2672,2714,43,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02672.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02714.jpg,0,0,41,4,0,1.0,0.0,0.5815564393997192,10,0.23255814611911774,0,10,0,3,3,43,1.0,0,41,4,0,43,43,1.0,3,42,1,4,43,43,1.0,1,41,4,0,43,4
lab,Lab,adapter_base,Adapter Base,10,697,738,698,739,42,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00698.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00739.jpg,42,1,7,8,0,1.0,0.0,0.03938567265868187,9,0.2142857164144516,1,8,0,3,6,42,1.0,42,7,8,0,42,42,1.0,2,42,0,11,42,38,0.9047619104385376,38,6,8,0,19,5
lab,Lab,adapter_base,Adapter Base,150,4854,4895,4855,4896,42,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04855.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04896.jpg,3,0,39,6,0,1.0,0.0,0.4922828674316406,10,0.2380952388048172,1,9,0,3,5,42,1.0,3,39,6,0,42,42,1.0,9,41,4,0,42,42,1.0,11,38,8,0,42,6
lab,Lab,adapter_base,Adapter Base,186,6137,6178,6138,6179,42,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06138.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06179.jpg,42,3,12,12,0,1.0,0.0,0.039751313626766205,12,0.2857142984867096,4,7,4,0,5,42,1.0,42,12,12,0,42,42,1.0,6,42,3,22,42,41,0.976190447807312,41,8,11,0,36,7
lab,Lab,adapter_base,Adapter Base,4,460,500,461,501,41,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00461.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00501.jpg,18,0,32,10,0,1.0,0.0,0.3163233995437622,3,0.0731707289814949,0,3,0,0,1,41,1.0,18,32,10,0,41,41,1.0,8,40,9,0,41,34,0.8292682766914368,12,26,12,0,20,8
lab,Lab,adapter_base,Adapter Base,40,1559,1594,1560,1595,36,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01560.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01595.jpg,10,0,34,4,0,1.0,0.0,0.44177383184432983,0,0.0,0,0,0,0,0,36,1.0,10,34,4,0,36,36,1.0,11,36,2,4,36,36,1.0,14,27,8,0,36,9
lab,Lab,adapter_base,Adapter Base,187,6180,6213,6181,6214,34,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06181.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06214.jpg,34,0,2,4,0,1.0,0.0,0.05219867080450058,3,0.0882352963089943,2,1,0,0,3,34,1.0,34,2,4,0,34,34,1.0,0,34,0,30,34,25,0.7352941036224365,25,0,0,0,9,10
lab,Lab,adapter_base,Adapter Base,111,3772,3803,3773,3804,32,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03773.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03804.jpg,8,0,25,6,0,1.0,0.0,0.49387413263320923,3,0.09375,0,3,0,0,3,32,1.0,8,25,6,0,32,32,1.0,1,32,3,1,32,25,0.78125,9,18,6,0,25,11
lab,Lab,adapter_base,Adapter Base,47,1789,1819,1790,1820,31,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01790.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01820.jpg,31,0,7,12,0,1.0,0.0,0.07330425828695297,15,0.4838709533214569,2,15,0,7,8,31,1.0,31,7,12,0,31,30,0.9677419066429138,7,29,3,5,25,30,0.9677419066429138,30,8,10,0,29,12
lab,Lab,adapter_base,Adapter Base,184,5937,5958,5938,5959,22,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05938.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05959.jpg,0,0,21,2,0,1.0,0.0,0.6363882422447205,5,0.22727273404598236,0,5,0,0,3,22,1.0,0,21,2,0,22,22,1.0,0,22,1,1,22,21,0.9545454382896423,0,20,2,0,21,13
lab,Lab,adapter_base,Adapter Base,156,5108,5127,5109,5128,20,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05109.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05128.jpg,20,1,1,2,0,1.0,0.0,0.06098662689328194,0,0.0,0,0,0,0,0,20,1.0,20,1,2,0,20,20,1.0,0,20,0,16,20,15,0.75,15,0,0,0,11,14
lab,Lab,adapter_base,Adapter Base,205,6454,6472,6455,6473,19,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06455.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06473.jpg,18,0,9,2,0,1.0,0.0,0.09176964312791824,4,0.21052631735801697,0,4,1,1,3,19,1.0,18,9,2,0,19,18,0.9473684430122375,10,11,8,0,16,19,1.0,19,6,2,0,19,15
lab,Lab,adapter_base,Adapter Base,89,3143,3159,3144,3160,17,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03144.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03160.jpg,17,1,0,0,0,1.0,0.0,0.04096287116408348,9,0.529411792755127,4,5,0,0,4,17,1.0,17,0,0,0,17,17,1.0,17,4,3,0,17,17,1.0,17,2,0,0,17,16
lab,Lab,adapter_base,Adapter Base,46,1769,1784,1770,1785,16,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01770.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01785.jpg,16,0,6,4,0,1.0,0.0,0.05240023136138916,11,0.6875,6,9,0,2,5,16,1.0,16,6,4,0,16,16,1.0,10,16,1,0,16,15,0.9375,15,5,4,0,10,17
lab,Lab,adapter_base,Adapter Base,56,2030,2043,2031,2044,14,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02031.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02044.jpg,14,0,0,0,0,1.0,0.0,0.13802789151668549,6,0.4285714328289032,2,6,0,0,4,14,1.0,14,0,0,0,14,14,1.0,14,3,4,0,14,14,1.0,14,0,0,0,14,18
lab,Lab,adapter_base,Adapter Base,77,2924,2937,2925,2938,14,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02925.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02938.jpg,14,0,0,0,0,1.0,0.0,0.056403230875730515,0,0.0,0,0,0,0,0,14,1.0,14,0,0,0,14,14,1.0,0,14,0,11,14,12,0.8571428656578064,12,0,0,0,6,19
lab,Lab,adapter_base,Adapter Base,161,5302,5315,5303,5316,14,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05303.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05316.jpg,14,0,0,0,0,1.0,0.0,0.05527310445904732,4,0.2857142984867096,0,4,0,3,3,14,1.0,14,0,0,0,14,14,1.0,14,6,6,0,14,12,0.8571428656578064,12,0,0,0,9,20
lab,Lab,adapter_base,Adapter Base,183,5922,5935,5923,5936,14,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05923.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05936.jpg,13,0,11,4,0,1.0,0.0,0.1087266355752945,0,0.0,0,0,0,0,0,14,1.0,13,11,4,0,14,14,1.0,9,14,0,0,14,14,1.0,13,9,8,0,14,21
